模型名称：DUMP 
合约名称：沪锌1209 
测试时间：2012-05-09 -- 2012-06-11 
测试周期：1分钟 
测试模式：实战模式 
开仓时使用的资金比率：100% 
最大开仓手数：1000 
保证金比率：1% 
单位：300吨/手 
手续费：0元/手 
---------------------------------- 
  测试天数：		33		  测试周期数：	5160 
  指令总数：		5160		  平均交易周期：1 
  初始资金：		330000		  最终权益：	285855 
  总收益率(盈利/初始资金)：	-13.38%	  盈利：	-44144.53 
  扣除最大盈利后收益率：	-31.10% 
  扣除最大亏损后收益率：	-1.10% 
 
  可靠性(胜率)：	66.57%		  成交额：	46147338240 
  期望收益(平均R乘数)：	0.00R		  总手续费：	619 
 
  总交易次数：		5160		 
  盈利次数比例：	32.81%		  亏损次数比例：	33.41% 
  平均利润率：		-0.00%		  平均每次盈利：	-9 
  标准离差率：		-35081.6%		  标准离差：		2957.46 
  多头次数：		2580		  空头次数：		2579 
  多头盈利次数：	821		  空头盈利次数：	872 
 
  盈利次数：		1693		  亏损次数：	1724 
  总盈利：		4191000(1270.00%)	  总亏损：	-4234500(-1283.18%) 
  平均盈利率：		5158(1.56%)	  平均亏损率：	-4886(-1.48%) 
  最大盈利额：		58500(62.41%)	  最大亏损额：	-40500(-23.88%) 
  平均盈利周期：	1		  平均亏损周期：	1 
  最大盈利周期：	1		  最大亏损周期：	1 
  最大连续盈利次数：	8		  最大连续亏损次数：	10 
  最大连续盈利：	58500(27.54%)	  最大连续亏损：	-40500(-19.44%) 
 
  空仓总时间：		0		  最长空仓时间：	0 
  空仓时间/总时间：	0.00% 
 
 
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型
20120525 09:43	14720	空头	20120525 09:44	14720	1	0	0	-0	107687	正常
20120525 09:44	14720	多头	20120525 09:45	14725	1	0	1500	1500	109187	正常
20120525 09:45	14725	空头	20120525 09:46	14725	1	0	0	-0	109187	正常
20120525 09:46	14725	多头	20120525 09:47	14720	1	0	-1500	-1500	107687	正常
20120525 09:47	14720	空头	20120525 09:48	14720	1	0	0	-0	107687	正常
20120525 09:48	14720	多头	20120525 09:49	14720	1	0	0	-0	107687	正常
20120525 09:49	14720	空头	20120525 09:50	14720	1	0	0	-0	107687	正常
20120525 09:50	14720	多头	20120525 09:51	14715	1	0	-1500	-1500	106187	正常
20120525 09:51	14715	空头	20120525 09:52	14715	1	0	0	-0	106186	正常
20120525 09:52	14715	多头	20120525 09:53	14715	1	0	0	-0	106186	正常
20120525 09:53	14715	空头	20120525 09:54	14715	1	0	0	-0	106186	正常
20120525 09:54	14715	多头	20120525 09:55	14715	1	0	0	-0	106186	正常
20120525 09:55	14715	空头	20120525 09:56	14715	1	0	0	-0	106186	正常
20120525 09:56	14715	多头	20120525 09:57	14730	1	0	4500	4500	110686	正常
20120525 09:57	14730	空头	20120525 09:58	14725	1	0	1500	1500	112186	正常
20120525 09:58	14725	多头	20120525 09:59	14725	1	0	0	-0	112186	正常
20120525 09:59	14725	空头	20120525 10:00	14725	1	0	0	-0	112185	正常
20120525 10:00	14725	多头	20120525 10:01	14725	1	0	0	-0	112185	正常
20120525 10:01	14725	空头	20120525 10:02	14730	1	0	-1500	-1500	110685	正常
20120525 10:02	14730	多头	20120525 10:03	14735	1	0	1500	1500	112185	正常
20120525 10:03	14735	空头	20120525 10:04	14725	1	0	3000	3000	115185	正常
20120525 10:04	14725	多头	20120525 10:05	14730	1	0	1500	1500	116685	正常
20120525 10:05	14730	空头	20120525 10:06	14730	1	0	0	-0	116685	正常
20120525 10:06	14730	多头	20120525 10:07	14735	1	0	1500	1500	118185	正常
20120525 10:07	14735	空头	20120525 10:08	14735	1	0	0	-0	118184	正常
20120525 10:08	14735	多头	20120525 10:09	14730	1	0	-1500	-1500	116684	正常
20120525 10:09	14730	空头	20120525 10:10	14740	1	0	-3000	-3000	113684	正常
20120525 10:10	14740	多头	20120525 10:11	14735	1	0	-1500	-1500	112184	正常
20120525 10:11	14735	空头	20120525 10:12	14740	1	0	-1500	-1500	110684	正常
20120525 10:12	14740	多头	20120525 10:13	14740	1	0	0	-0	110684	正常
20120525 10:13	14740	空头	20120525 10:14	14745	1	0	-1500	-1500	109184	正常
20120525 10:14	14745	多头	20120525 10:30	14735	1	0	-3000	-3000	106184	正常
20120525 10:30	14735	空头	20120525 10:31	14735	1	0	0	-0	106183	正常
20120525 10:31	14735	多头	20120525 10:32	14735	1	0	0	-0	106183	正常
20120525 10:32	14735	空头	20120525 10:33	14725	1	0	3000	3000	109183	正常
20120525 10:33	14725	多头	20120525 10:34	14725	1	0	0	-0	109183	正常
20120525 10:34	14725	空头	20120525 10:35	14725	1	0	0	-0	109183	正常
20120525 10:35	14725	多头	20120525 10:36	14720	1	0	-1500	-1500	107683	正常
20120525 10:36	14720	空头	20120525 10:37	14725	1	0	-1500	-1500	106183	正常
20120525 10:37	14725	多头	20120525 10:38	14725	1	0	0	-0	106183	正常
20120525 10:38	14725	空头	20120525 10:39	14715	1	0	3000	3000	109182	正常
20120525 10:39	14715	多头	20120525 10:40	14725	1	0	3000	3000	112182	正常
20120525 10:40	14725	空头	20120525 10:41	14740	1	0	-4500	-4500	107682	正常
20120525 10:41	14740	多头	20120525 10:42	14740	1	0	0	-0	107682	正常
20120525 10:42	14740	空头	20120525 10:43	14745	1	0	-1500	-1500	106182	正常
20120525 10:43	14745	多头	20120525 10:44	14735	1	0	-3000	-3000	103182	正常
20120525 10:44	14735	空头	20120525 10:45	14735	1	0	0	-0	103182	正常
20120525 10:45	14735	多头	20120525 10:46	14735	1	0	0	-0	103182	正常
20120525 10:46	14735	空头	20120525 10:47	14740	1	0	-1500	-1500	101681	正常
20120525 10:47	14740	多头	20120525 10:48	14745	1	0	1500	1500	103181	正常
20120525 10:48	14745	空头	20120525 10:49	14740	1	0	1500	1500	104681	正常
20120525 10:49	14740	多头	20120525 10:50	14735	1	0	-1500	-1500	103181	正常
20120525 10:50	14735	空头	20120525 10:51	14735	1	0	0	-0	103181	正常
20120525 10:51	14735	多头	20120525 10:52	14735	1	0	0	-0	103181	正常
20120525 10:52	14735	空头	20120525 10:53	14735	1	0	0	-0	103181	正常
20120525 10:53	14735	多头	20120525 10:54	14740	1	0	1500	1500	104681	正常
20120525 10:54	14740	空头	20120525 10:55	14740	1	0	0	-0	104680	正常
20120525 10:55	14740	多头	20120525 10:56	14730	1	0	-3000	-3000	101680	正常
20120525 10:56	14730	空头	20120525 10:57	14730	1	0	0	-0	101680	正常
20120525 10:57	14730	多头	20120525 10:58	14735	1	0	1500	1500	103180	正常
20120525 10:58	14735	空头	20120525 10:59	14730	1	0	1500	1500	104680	正常
20120525 10:59	14730	多头	20120525 11:00	14725	1	0	-1500	-1500	103180	正常
20120525 11:00	14725	空头	20120525 11:01	14725	1	0	0	-0	103180	正常
20120525 11:01	14725	多头	20120525 11:02	14725	1	0	0	-0	103180	正常
20120525 11:02	14725	空头	20120525 11:03	14730	1	0	-1500	-1500	101679	正常
20120525 11:03	14730	多头	20120525 11:04	14730	1	0	0	-0	101679	正常
20120525 11:04	14730	空头	20120525 11:05	14730	1	0	0	-0	101679	正常
20120525 11:05	14730	多头	20120525 11:06	14720	1	0	-3000	-3000	98679	正常
20120525 11:06	14720	空头	20120525 11:07	14725	1	0	-1500	-1500	97179	正常
20120525 11:07	14725	多头	20120525 11:08	14720	1	0	-1500	-1500	95679	正常
20120525 11:08	14720	空头	20120525 11:09	14720	1	0	0	-0	95679	正常
20120525 11:09	14720	多头	20120525 11:10	14705	1	0	-4500	-4500	91179	正常
20120525 11:10	14705	空头	20120525 11:11	14715	1	0	-3000	-3000	88178	正常
20120525 11:11	14715	多头	20120525 11:12	14710	1	0	-1500	-1500	86678	正常
20120525 11:12	14710	空头	20120525 11:13	14715	1	0	-1500	-1500	85178	正常
20120525 11:13	14715	多头	20120525 11:14	14715	1	0	0	-0	85178	正常
20120525 11:14	14715	空头	20120525 11:15	14725	1	0	-3000	-3000	82178	正常
20120525 11:15	14725	多头	20120525 11:16	14725	1	0	0	-0	82178	正常
20120525 11:16	14725	空头	20120525 11:17	14725	1	0	0	-0	82178	正常
20120525 11:17	14725	多头	20120525 11:18	14730	1	0	1500	1500	83678	正常
20120525 11:18	14730	空头	20120525 11:19	14725	1	0	1500	1500	85177	正常
20120525 11:19	14725	多头	20120525 11:20	14720	1	0	-1500	-1500	83677	正常
20120525 11:20	14720	空头	20120525 11:21	14725	1	0	-1500	-1500	82177	正常
20120525 11:21	14725	多头	20120525 11:22	14725	1	0	0	-0	82177	正常
20120525 11:22	14725	空头	20120525 11:23	14715	1	0	3000	3000	85177	正常
20120525 11:23	14715	多头	20120525 11:24	14710	1	0	-1500	-1500	83677	正常
20120525 11:24	14710	空头	20120525 11:25	14715	1	0	-1500	-1500	82177	正常
20120525 11:25	14715	多头	20120525 11:26	14715	1	0	0	-0	82177	正常
20120525 11:26	14715	空头	20120525 11:27	14715	1	0	0	-0	82176	正常
20120525 11:27	14715	多头	20120525 11:28	14725	1	0	3000	3000	85176	正常
20120525 11:28	14725	空头	20120525 11:29	14720	1	0	1500	1500	86676	正常
20120525 11:29	14720	多头	20120525 13:30	14720	1	0	0	-0	86676	正常
20120525 13:30	14720	空头	20120525 13:31	14720	1	0	0	-0	86676	正常
20120525 13:31	14720	多头	20120525 13:32	14715	1	0	-1500	-1500	85176	正常
20120525 13:32	14715	空头	20120525 13:33	14730	1	0	-4500	-4500	80676	正常
20120525 13:33	14730	多头	20120525 13:34	14730	1	0	0	-0	80676	正常
20120525 13:34	14730	空头	20120525 13:35	14730	1	0	0	-0	80675	正常
20120525 13:35	14730	多头	20120525 13:36	14730	1	0	0	-0	80675	正常
20120525 13:36	14730	空头	20120525 13:37	14735	1	0	-1500	-1500	79175	正常
20120525 13:37	14735	多头	20120525 13:38	14745	1	0	3000	3000	82175	正常
20120525 13:38	14745	空头	20120525 13:39	14745	1	0	0	-0	82175	正常
20120525 13:39	14745	多头	20120525 13:40	14745	1	0	0	-0	82175	正常
20120525 13:40	14745	空头	20120525 13:41	14740	1	0	1500	1500	83675	正常
20120525 13:41	14740	多头	20120525 13:42	14740	1	0	0	-0	83675	正常
20120525 13:42	14740	空头	20120525 13:43	14755	1	0	-4500	-4500	79174	正常
20120525 13:43	14755	多头	20120525 13:44	14760	1	0	1500	1500	80674	正常
20120525 13:44	14760	空头	20120525 13:45	14750	1	0	3000	3000	83674	正常
20120525 13:45	14750	多头	20120525 13:46	14745	1	0	-1500	-1500	82174	正常
20120525 13:46	14745	空头	20120525 13:47	14740	1	0	1500	1500	83674	正常
20120525 13:47	14740	多头	20120525 13:48	14745	1	0	1500	1500	85174	正常
20120525 13:48	14745	空头	20120525 13:49	14750	1	0	-1500	-1500	83674	正常
20120525 13:49	14750	多头	20120525 13:50	14760	1	0	3000	3000	86674	正常
20120525 13:50	14760	空头	20120525 13:51	14755	1	0	1500	1500	88173	正常
20120525 13:51	14755	多头	20120525 13:52	14765	1	0	3000	3000	91173	正常
20120525 13:52	14765	空头	20120525 13:53	14760	1	0	1500	1500	92673	正常
20120525 13:53	14760	多头	20120525 13:54	14760	1	0	0	-0	92673	正常
20120525 13:54	14760	空头	20120525 13:55	14770	1	0	-3000	-3000	89673	正常
20120525 13:55	14770	多头	20120525 13:56	14760	1	0	-3000	-3000	86673	正常
20120525 13:56	14760	空头	20120525 13:57	14755	1	0	1500	1500	88173	正常
20120525 13:57	14755	多头	20120525 13:58	14750	1	0	-1500	-1500	86673	正常
20120525 13:58	14750	空头	20120525 13:59	14760	1	0	-3000	-3000	83672	正常
20120525 13:59	14760	多头	20120525 14:00	14760	1	0	0	-0	83672	正常
20120525 14:00	14760	空头	20120525 14:01	14760	1	0	0	-0	83672	正常
20120525 14:01	14760	多头	20120525 14:02	14760	1	0	0	-0	83672	正常
20120525 14:02	14760	空头	20120525 14:03	14755	1	0	1500	1500	85172	正常
20120525 14:03	14755	多头	20120525 14:04	14755	1	0	0	-0	85172	正常
20120525 14:04	14755	空头	20120525 14:05	14760	1	0	-1500	-1500	83672	正常
20120525 14:05	14760	多头	20120525 14:06	14760	1	0	0	-0	83672	正常
20120525 14:06	14760	空头	20120525 14:07	14755	1	0	1500	1500	85171	正常
20120525 14:07	14755	多头	20120525 14:08	14755	1	0	0	-0	85171	正常
20120525 14:08	14755	空头	20120525 14:09	14760	1	0	-1500	-1500	83671	正常
20120525 14:09	14760	多头	20120525 14:10	14755	1	0	-1500	-1500	82171	正常
20120525 14:10	14755	空头	20120525 14:11	14755	1	0	0	-0	82171	正常
20120525 14:11	14755	多头	20120525 14:12	14755	1	0	0	-0	82171	正常
20120525 14:12	14755	空头	20120525 14:13	14760	1	0	-1500	-1500	80671	正常
20120525 14:13	14760	多头	20120525 14:14	14760	1	0	0	-0	80671	正常
20120525 14:14	14760	空头	20120525 14:15	14760	1	0	0	-0	80670	正常
20120525 14:15	14760	多头	20120525 14:16	14765	1	0	1500	1500	82170	正常
20120525 14:16	14765	空头	20120525 14:17	14760	1	0	1500	1500	83670	正常
20120525 14:17	14760	多头	20120525 14:18	14765	1	0	1500	1500	85170	正常
20120525 14:18	14765	空头	20120525 14:19	14755	1	0	3000	3000	88170	正常
20120525 14:19	14755	多头	20120525 14:20	14755	1	0	0	-0	88170	正常
20120525 14:20	14755	空头	20120525 14:21	14760	1	0	-1500	-1500	86670	正常
20120525 14:21	14760	多头	20120525 14:22	14750	1	0	-3000	-3000	83670	正常
20120525 14:22	14750	空头	20120525 14:23	14755	1	0	-1500	-1500	82169	正常
20120525 14:23	14755	多头	20120525 14:24	14760	1	0	1500	1500	83669	正常
20120525 14:24	14760	空头	20120525 14:25	14765	1	0	-1500	-1500	82169	正常
20120525 14:25	14765	多头	20120525 14:26	14760	1	0	-1500	-1500	80669	正常
20120525 14:26	14760	空头	20120525 14:27	14765	1	0	-1500	-1500	79169	正常
20120525 14:27	14765	多头	20120525 14:28	14770	1	0	1500	1500	80669	正常
20120525 14:28	14770	空头	20120525 14:29	14765	1	0	1500	1500	82169	正常
20120525 14:29	14765	多头	20120525 14:30	14765	1	0	0	-0	82169	正常
20120525 14:30	14765	空头	20120525 14:31	14775	1	0	-3000	-3000	79168	正常
20120525 14:31	14775	多头	20120525 14:32	14775	1	0	0	-0	79168	正常
20120525 14:32	14775	空头	20120525 14:33	14770	1	0	1500	1500	80668	正常
20120525 14:33	14770	多头	20120525 14:34	14775	1	0	1500	1500	82168	正常
20120525 14:34	14775	空头	20120525 14:35	14775	1	0	0	-0	82168	正常
20120525 14:35	14775	多头	20120525 14:36	14765	1	0	-3000	-3000	79168	正常
20120525 14:36	14765	空头	20120525 14:37	14760	1	0	1500	1500	80668	正常
20120525 14:37	14760	多头	20120525 14:38	14755	1	0	-1500	-1500	79168	正常
20120525 14:38	14755	空头	20120525 14:39	14750	1	0	1500	1500	80667	正常
20120525 14:39	14750	多头	20120525 14:40	14760	1	0	3000	3000	83667	正常
20120525 14:40	14760	空头	20120525 14:41	14765	1	0	-1500	-1500	82167	正常
20120525 14:41	14765	多头	20120525 14:42	14765	1	0	0	-0	82167	正常
20120525 14:42	14765	空头	20120525 14:43	14765	1	0	0	-0	82167	正常
20120525 14:43	14765	多头	20120525 14:44	14760	1	0	-1500	-1500	80667	正常
20120525 14:44	14760	空头	20120525 14:45	14765	1	0	-1500	-1500	79167	正常
20120525 14:45	14765	多头	20120525 14:46	14770	1	0	1500	1500	80667	正常
20120525 14:46	14770	空头	20120525 14:47	14765	1	0	1500	1500	82166	正常
20120525 14:47	14765	多头	20120525 14:48	14775	1	0	3000	3000	85166	正常
20120525 14:48	14775	空头	20120525 14:49	14770	1	0	1500	1500	86666	正常
20120525 14:49	14770	多头	20120525 14:50	14775	1	0	1500	1500	88166	正常
20120525 14:50	14775	空头	20120525 14:51	14780	1	0	-1500	-1500	86666	正常
20120525 14:51	14780	多头	20120525 14:52	14790	1	0	3000	3000	89666	正常
20120525 14:52	14790	空头	20120525 14:53	14795	1	0	-1500	-1500	88166	正常
20120525 14:53	14795	多头	20120525 14:54	14805	1	0	3000	3000	91166	正常
20120525 14:54	14805	空头	20120525 14:55	14800	1	0	1500	1500	92665	正常
20120525 14:55	14800	多头	20120525 14:56	14815	1	0	4500	4500	97165	正常
20120525 14:56	14815	空头	20120525 14:57	14815	1	0	0	-0	97165	正常
20120525 14:57	14815	多头	20120525 14:58	14810	1	0	-1500	-1500	95665	正常
20120525 14:58	14810	空头	20120525 14:59	14790	1	0	6000	6000	101665	正常
20120525 14:59	14790	多头	20120528 09:00	14885	1	0	28500	28500	130165	正常
20120528 09:00	14885	空头	20120528 09:01	14905	1	0	-6000	-6000	124165	正常
20120528 09:01	14905	多头	20120528 09:02	14900	1	0	-1500	-1500	122665	正常
20120528 09:02	14900	空头	20120528 09:03	14905	1	0	-1500	-1500	121164	正常
20120528 09:03	14905	多头	20120528 09:04	14910	1	0	1500	1500	122664	正常
20120528 09:04	14910	空头	20120528 09:05	14900	1	0	3000	3000	125664	正常
20120528 09:05	14900	多头	20120528 09:06	14890	1	0	-3000	-3000	122664	正常
20120528 09:06	14890	空头	20120528 09:07	14890	1	0	0	-0	122664	正常
20120528 09:07	14890	多头	20120528 09:08	14885	1	0	-1500	-1500	121164	正常
20120528 09:08	14885	空头	20120528 09:09	14885	1	0	0	-0	121164	正常
20120528 09:09	14885	多头	20120528 09:10	14885	1	0	0	-0	121164	正常
20120528 09:10	14885	空头	20120528 09:11	14900	1	0	-4500	-4500	116663	正常
20120528 09:11	14900	多头	20120528 09:12	14910	1	0	3000	3000	119663	正常
20120528 09:12	14910	空头	20120528 09:13	14905	1	0	1500	1500	121163	正常
20120528 09:13	14905	多头	20120528 09:14	14895	1	0	-3000	-3000	118163	正常
20120528 09:14	14895	空头	20120528 09:15	14895	1	0	0	-0	118163	正常
20120528 09:15	14895	多头	20120528 09:16	14885	1	0	-3000	-3000	115163	正常
20120528 09:16	14885	空头	20120528 09:17	14885	1	0	0	-0	115163	正常
20120528 09:17	14885	多头	20120528 09:18	14905	1	0	6000	6000	121163	正常
20120528 09:18	14905	空头	20120528 09:19	14890	1	0	4500	4500	125662	正常
20120528 09:19	14890	多头	20120528 09:20	14900	1	0	3000	3000	128662	正常
20120528 09:20	14900	空头	20120528 09:21	14905	1	0	-1500	-1500	127162	正常
20120528 09:21	14905	多头	20120528 09:22	14905	1	0	0	-0	127162	正常
20120528 09:22	14905	空头	20120528 09:23	14910	1	0	-1500	-1500	125662	正常
20120528 09:23	14910	多头	20120528 09:24	14910	1	0	0	-0	125662	正常
20120528 09:24	14910	空头	20120528 09:25	14900	1	0	3000	3000	128662	正常
20120528 09:25	14900	多头	20120528 09:26	14915	1	0	4500	4500	133162	正常
20120528 09:26	14915	空头	20120528 09:27	14905	1	0	3000	3000	136161	正常
20120528 09:27	14905	多头	20120528 09:28	14905	1	0	0	-0	136161	正常
20120528 09:28	14905	空头	20120528 09:29	14925	1	0	-6000	-6000	130161	正常
20120528 09:29	14925	多头	20120528 09:30	14920	1	0	-1500	-1500	128661	正常
20120528 09:30	14920	空头	20120528 09:31	14925	1	0	-1500	-1500	127161	正常
20120528 09:31	14925	多头	20120528 09:32	14940	1	0	4500	4500	131661	正常
20120528 09:32	14940	空头	20120528 09:33	14930	1	0	3000	3000	134661	正常
20120528 09:33	14930	多头	20120528 09:34	14925	1	0	-1500	-1500	133161	正常
20120528 09:34	14925	空头	20120528 09:35	14920	1	0	1500	1500	134660	正常
20120528 09:35	14920	多头	20120528 09:36	14910	1	0	-3000	-3000	131660	正常
20120528 09:36	14910	空头	20120528 09:37	14915	1	0	-1500	-1500	130160	正常
20120528 09:37	14915	多头	20120528 09:38	14905	1	0	-3000	-3000	127160	正常
20120528 09:38	14905	空头	20120528 09:39	14905	1	0	0	-0	127160	正常
20120528 09:39	14905	多头	20120528 09:40	14905	1	0	0	-0	127160	正常
20120528 09:40	14905	空头	20120528 09:41	14905	1	0	0	-0	127160	正常
20120528 09:41	14905	多头	20120528 09:42	14910	1	0	1500	1500	128660	正常
20120528 09:42	14910	空头	20120528 09:43	14910	1	0	0	-0	128659	正常
20120528 09:43	14910	多头	20120528 09:44	14915	1	0	1500	1500	130159	正常
20120528 09:44	14915	空头	20120528 09:45	14915	1	0	0	-0	130159	正常
20120528 09:45	14915	多头	20120528 09:46	14910	1	0	-1500	-1500	128659	正常
20120528 09:46	14910	空头	20120528 09:47	14905	1	0	1500	1500	130159	正常
20120528 09:47	14905	多头	20120528 09:48	14910	1	0	1500	1500	131659	正常
20120528 09:48	14910	空头	20120528 09:49	14910	1	0	0	-0	131659	正常
20120528 09:49	14910	多头	20120528 09:50	14915	1	0	1500	1500	133159	正常
20120528 09:50	14915	空头	20120528 09:51	14915	1	0	0	-0	133158	正常
20120528 09:51	14915	多头	20120528 09:52	14920	1	0	1500	1500	134658	正常
20120528 09:52	14920	空头	20120528 09:53	14920	1	0	0	-0	134658	正常
20120528 09:53	14920	多头	20120528 09:54	14920	1	0	0	-0	134658	正常
20120528 09:54	14920	空头	20120528 09:55	14915	1	0	1500	1500	136158	正常
20120528 09:55	14915	多头	20120528 09:56	14910	1	0	-1500	-1500	134658	正常
20120528 09:56	14910	空头	20120528 09:57	14900	1	0	3000	3000	137658	正常
20120528 09:57	14900	多头	20120528 09:58	14910	1	0	3000	3000	140658	正常
20120528 09:58	14910	空头	20120528 09:59	14965	1	0	-16500	-16500	124157	正常
20120528 09:59	14965	多头	20120528 10:00	14975	1	0	3000	3000	127157	正常
20120528 10:00	14975	空头	20120528 10:01	14960	1	0	4500	4500	131657	正常
20120528 10:01	14960	多头	20120528 10:02	14950	1	0	-3000	-3000	128657	正常
20120528 10:02	14950	空头	20120528 10:03	14950	1	0	0	-0	128657	正常
20120528 10:03	14950	多头	20120528 10:04	14945	1	0	-1500	-1500	127157	正常
20120528 10:04	14945	空头	20120528 10:05	14940	1	0	1500	1500	128657	正常
20120528 10:05	14940	多头	20120528 10:06	14940	1	0	0	-0	128657	正常
20120528 10:06	14940	空头	20120528 10:07	14940	1	0	0	-0	128656	正常
20120528 10:07	14940	多头	20120528 10:08	14940	1	0	0	-0	128656	正常
20120528 10:08	14940	空头	20120528 10:09	14935	1	0	1500	1500	130156	正常
20120528 10:09	14935	多头	20120528 10:10	14950	1	0	4500	4500	134656	正常
20120528 10:10	14950	空头	20120528 10:11	14950	1	0	0	-0	134656	正常
20120528 10:11	14950	多头	20120528 10:12	14945	1	0	-1500	-1500	133156	正常
20120528 10:12	14945	空头	20120528 10:13	14950	1	0	-1500	-1500	131656	正常
20120528 10:13	14950	多头	20120528 10:14	14945	1	0	-1500	-1500	130156	正常
20120528 10:14	14945	空头	20120528 10:30	14950	1	0	-1500	-1500	128655	正常
20120528 10:30	14950	多头	20120528 10:31	14945	1	0	-1500	-1500	127155	正常
20120528 10:31	14945	空头	20120528 10:32	14945	1	0	0	-0	127155	正常
20120528 10:32	14945	多头	20120528 10:33	14940	1	0	-1500	-1500	125655	正常
20120528 10:33	14940	空头	20120528 10:34	14945	1	0	-1500	-1500	124155	正常
20120528 10:34	14945	多头	20120528 10:35	14940	1	0	-1500	-1500	122655	正常
20120528 10:35	14940	空头	20120528 10:36	14945	1	0	-1500	-1500	121155	正常
20120528 10:36	14945	多头	20120528 10:37	14945	1	0	0	-0	121155	正常
20120528 10:37	14945	空头	20120528 10:38	14950	1	0	-1500	-1500	119654	正常
20120528 10:38	14950	多头	20120528 10:39	14950	1	0	0	-0	119654	正常
20120528 10:39	14950	空头	20120528 10:40	14950	1	0	0	-0	119654	正常
20120528 10:40	14950	多头	20120528 10:41	14950	1	0	0	-0	119654	正常
20120528 10:41	14950	空头	20120528 10:42	14955	1	0	-1500	-1500	118154	正常
20120528 10:42	14955	多头	20120528 10:43	14950	1	0	-1500	-1500	116654	正常
